Original_Taxonomy,Predicted_Taxonomy,Prob_C-Group,Prob_D-type,Prob_Other,Prob_S-Group,Prob_V-type,Prob_X-Group
X-Group,X-Group,0.02,0.04,0.0,0.22,0.03,0.69
S-Group,S-Group,0.0,0.02,0.0,0.94,0.0,0.04
S-Group,S-Group,0.0,0.01,0.02,0.9,0.0,0.07
S-Group,S-Group,0.0,0.0,0.0,0.97,0.0,0.03
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.96,0.01,0.03
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.02,0.01,0.97,0.0,0.0
S-Group,S-Group,0.01,0.01,0.02,0.94,0.0,0.02
S-Group,S-Group,0.0,0.04,0.0,0.93,0.0,0.03
S-Group,S-Group,0.0,0.05,0.01,0.84,0.0,0.1
S-Group,S-Group,0.0,0.0,0.0,0.98,0.0,0.02
V-type,S-Group,0.0,0.09,0.0,0.77,0.09,0.05
C-Group,C-Group,0.89,0.0,0.0,0.11,0.0,0.0
S-Group,S-Group,0.04,0.0,0.01,0.95,0.0,0.0
S-Group,S-Group,0.0,0.0,0.08,0.9,0.0,0.02
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
S-Group,S-Group,0.01,0.0,0.01,0.94,0.0,0.04
S-Group,S-Group,0.01,0.0,0.0,0.89,0.0,0.1
S-Group,S-Group,0.0,0.01,0.0,0.98,0.0,0.01
S-Group,S-Group,0.0,0.0,0.01,0.98,0.0,0.01
S-Group,S-Group,0.0,0.0,0.06,0.94,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.98,0.0,0.02
S-Group,S-Group,0.0,0.07,0.0,0.92,0.01,0.0
S-Group,S-Group,0.01,0.0,0.01,0.96,0.01,0.01
S-Group,S-Group,0.0,0.05,0.0,0.93,0.0,0.02
S-Group,S-Group,0.0,0.11,0.01,0.87,0.0,0.01
S-Group,S-Group,0.0,0.07,0.0,0.93,0.0,0.0
V-type,V-type,0.01,0.01,0.03,0.17,0.78,0.0
S-Group,S-Group,0.02,0.0,0.02,0.93,0.02,0.01
S-Group,S-Group,0.02,0.0,0.01,0.94,0.0,0.03
S-Group,S-Group,0.0,0.1,0.02,0.87,0.0,0.01
S-Group,S-Group,0.0,0.0,0.01,0.98,0.0,0.01
C-Group,C-Group,0.69,0.0,0.03,0.19,0.01,0.08
C-Group,C-Group,0.78,0.02,0.03,0.15,0.01,0.01
S-Group,S-Group,0.0,0.0,0.0,0.99,0.01,0.0
S-Group,S-Group,0.15,0.01,0.02,0.81,0.01,0.0
S-Group,S-Group,0.07,0.01,0.0,0.9,0.01,0.01
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.02,0.0,0.1,0.78,0.08,0.02
S-Group,S-Group,0.0,0.0,0.0,0.98,0.02,0.0
X-Group,X-Group,0.0,0.0,0.0,0.28,0.0,0.72
S-Group,S-Group,0.02,0.0,0.06,0.9,0.01,0.01
S-Group,S-Group,0.0,0.01,0.03,0.84,0.0,0.12
S-Group,S-Group,0.06,0.0,0.02,0.89,0.0,0.03
C-Group,C-Group,0.62,0.0,0.06,0.14,0.18,0.0
S-Group,S-Group,0.0,0.01,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.13,0.0,0.83,0.0,0.04
S-Group,S-Group,0.0,0.01,0.01,0.98,0.0,0.0
S-Group,S-Group,0.01,0.0,0.05,0.83,0.11,0.0
S-Group,S-Group,0.0,0.0,0.0,0.95,0.0,0.05
D-type,D-type,0.0,0.64,0.01,0.29,0.05,0.01
X-Group,X-Group,0.0,0.0,0.0,0.37,0.0,0.63
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
X-Group,C-Group,0.66,0.01,0.02,0.29,0.0,0.02
S-Group,S-Group,0.02,0.0,0.01,0.94,0.01,0.02
X-Group,X-Group,0.0,0.01,0.0,0.38,0.01,0.6
S-Group,S-Group,0.0,0.0,0.0,0.99,0.01,0.0
C-Group,C-Group,0.82,0.01,0.01,0.14,0.0,0.02
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
V-type,V-type,0.02,0.0,0.01,0.04,0.93,0.0
S-Group,S-Group,0.0,0.05,0.01,0.9,0.03,0.01
S-Group,S-Group,0.0,0.0,0.02,0.97,0.01,0.0
V-type,V-type,0.0,0.0,0.0,0.02,0.98,0.0
S-Group,S-Group,0.0,0.26,0.02,0.71,0.01,0.0
S-Group,S-Group,0.0,0.0,0.03,0.95,0.01,0.01
S-Group,S-Group,0.07,0.0,0.01,0.9,0.0,0.02
S-Group,S-Group,0.02,0.01,0.05,0.91,0.01,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.05,0.89,0.0,0.06
X-Group,X-Group,0.02,0.0,0.01,0.1,0.04,0.83
S-Group,S-Group,0.02,0.0,0.01,0.95,0.02,0.0
Other,S-Group,0.15,0.22,0.14,0.38,0.09,0.02
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.0,0.0,0.0,0.96,0.0,0.04
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.0,0.0,0.02,0.91,0.07,0.0
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.01,0.02,0.0,0.96,0.0,0.01
S-Group,S-Group,0.0,0.05,0.0,0.95,0.0,0.0
S-Group,S-Group,0.01,0.0,0.0,0.98,0.01,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
V-type,V-type,0.02,0.0,0.01,0.07,0.9,0.0
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
X-Group,S-Group,0.0,0.0,0.07,0.61,0.0,0.32
S-Group,S-Group,0.0,0.0,0.01,0.97,0.02,0.0
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.06,0.0,0.0,0.93,0.0,0.01
S-Group,S-Group,0.0,0.0,0.02,0.97,0.0,0.01
S-Group,S-Group,0.03,0.0,0.01,0.92,0.0,0.04
S-Group,S-Group,0.0,0.01,0.01,0.97,0.0,0.01
C-Group,C-Group,0.65,0.0,0.03,0.29,0.03,0.0
S-Group,S-Group,0.01,0.0,0.01,0.94,0.01,0.03
S-Group,S-Group,0.08,0.0,0.12,0.47,0.03,0.3
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
V-type,V-type,0.0,0.0,0.02,0.22,0.76,0.0
Other,Other,0.03,0.0,0.65,0.25,0.01,0.06
S-Group,S-Group,0.0,0.02,0.01,0.94,0.0,0.03
S-Group,S-Group,0.0,0.0,0.03,0.9,0.05,0.02
S-Group,S-Group,0.0,0.0,0.02,0.97,0.0,0.01
S-Group,S-Group,0.14,0.0,0.07,0.74,0.02,0.03
S-Group,S-Group,0.0,0.01,0.0,0.99,0.0,0.0
C-Group,C-Group,0.8,0.02,0.01,0.13,0.0,0.04
S-Group,S-Group,0.0,0.0,0.0,0.99,0.01,0.0
S-Group,S-Group,0.0,0.01,0.01,0.97,0.0,0.01
V-type,V-type,0.01,0.0,0.0,0.04,0.95,0.0
D-type,S-Group,0.0,0.42,0.01,0.47,0.09,0.01
V-type,V-type,0.0,0.03,0.01,0.04,0.92,0.0
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.02,0.0,0.0,0.94,0.04,0.0
S-Group,S-Group,0.06,0.0,0.08,0.8,0.04,0.02
X-Group,X-Group,0.04,0.0,0.01,0.28,0.02,0.65
S-Group,S-Group,0.02,0.0,0.01,0.82,0.0,0.15
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.01,0.02,0.0,0.93,0.0,0.04
S-Group,S-Group,0.02,0.0,0.02,0.96,0.0,0.0
Other,Other,0.06,0.0,0.6,0.31,0.01,0.02
X-Group,X-Group,0.17,0.03,0.01,0.13,0.0,0.66
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.98,0.0,0.02
S-Group,S-Group,0.13,0.01,0.02,0.82,0.02,0.0
D-type,D-type,0.0,0.71,0.01,0.26,0.0,0.02
C-Group,C-Group,0.58,0.0,0.02,0.39,0.01,0.0
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.03,0.79,0.0,0.18
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.94,0.0,0.06
S-Group,S-Group,0.0,0.01,0.0,0.95,0.0,0.04
S-Group,S-Group,0.0,0.02,0.0,0.98,0.0,0.0
S-Group,S-Group,0.0,0.01,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.98,0.0,0.02
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
C-Group,C-Group,0.85,0.0,0.02,0.12,0.01,0.0
S-Group,S-Group,0.0,0.0,0.01,0.95,0.0,0.04
S-Group,S-Group,0.0,0.0,0.04,0.94,0.0,0.02
S-Group,S-Group,0.0,0.0,0.01,0.63,0.05,0.31
S-Group,S-Group,0.03,0.01,0.01,0.94,0.0,0.01
X-Group,X-Group,0.01,0.06,0.01,0.26,0.0,0.66
V-type,V-type,0.0,0.1,0.01,0.2,0.66,0.03
S-Group,S-Group,0.02,0.0,0.02,0.96,0.0,0.0
S-Group,S-Group,0.01,0.0,0.04,0.61,0.01,0.33
S-Group,S-Group,0.0,0.0,0.0,0.99,0.01,0.0
S-Group,S-Group,0.02,0.0,0.04,0.9,0.0,0.04
S-Group,S-Group,0.0,0.0,0.02,0.88,0.0,0.1
S-Group,S-Group,0.05,0.0,0.03,0.92,0.0,0.0
X-Group,S-Group,0.08,0.01,0.02,0.74,0.0,0.15
S-Group,S-Group,0.0,0.18,0.0,0.81,0.01,0.0
S-Group,S-Group,0.0,0.0,0.0,0.94,0.0,0.06
X-Group,X-Group,0.0,0.0,0.04,0.33,0.0,0.63
C-Group,C-Group,0.83,0.03,0.01,0.13,0.0,0.0
S-Group,S-Group,0.01,0.0,0.02,0.92,0.0,0.05
X-Group,X-Group,0.02,0.02,0.01,0.25,0.0,0.7
S-Group,S-Group,0.01,0.0,0.1,0.89,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.03,0.02,0.01,0.84,0.0,0.1
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
S-Group,S-Group,0.01,0.0,0.01,0.98,0.0,0.0
C-Group,S-Group,0.31,0.0,0.19,0.4,0.04,0.06
S-Group,S-Group,0.0,0.0,0.02,0.95,0.01,0.02
C-Group,C-Group,0.67,0.01,0.08,0.21,0.02,0.01
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.01,0.0,0.02,0.94,0.0,0.03
S-Group,S-Group,0.0,0.0,0.01,0.98,0.0,0.01
S-Group,S-Group,0.01,0.04,0.0,0.94,0.01,0.0
S-Group,S-Group,0.0,0.0,0.01,0.98,0.01,0.0
S-Group,S-Group,0.01,0.0,0.01,0.92,0.0,0.06
S-Group,S-Group,0.01,0.01,0.01,0.96,0.0,0.01
S-Group,S-Group,0.01,0.0,0.01,0.96,0.02,0.0
V-type,S-Group,0.07,0.0,0.02,0.79,0.12,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.01,0.0,0.94,0.0,0.05
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
C-Group,C-Group,0.69,0.0,0.06,0.13,0.12,0.0
S-Group,S-Group,0.0,0.0,0.07,0.92,0.0,0.01
S-Group,S-Group,0.01,0.16,0.0,0.81,0.01,0.01
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
S-Group,S-Group,0.0,0.0,0.02,0.94,0.01,0.03
S-Group,S-Group,0.0,0.0,0.0,0.98,0.0,0.02
C-Group,C-Group,0.93,0.0,0.02,0.05,0.0,0.0
X-Group,X-Group,0.0,0.02,0.0,0.27,0.0,0.71
C-Group,C-Group,0.67,0.07,0.02,0.17,0.0,0.07
S-Group,S-Group,0.0,0.02,0.01,0.92,0.03,0.02
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.99,0.01,0.0
S-Group,S-Group,0.05,0.0,0.01,0.91,0.02,0.01
S-Group,S-Group,0.02,0.01,0.03,0.79,0.15,0.0
X-Group,X-Group,0.05,0.01,0.11,0.12,0.03,0.68
S-Group,S-Group,0.0,0.02,0.03,0.91,0.01,0.03
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.05,0.0,0.0,0.93,0.01,0.01
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.01,0.0,0.05,0.93,0.0,0.01
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.01,0.04,0.93,0.02,0.0
S-Group,S-Group,0.05,0.01,0.0,0.93,0.0,0.01
S-Group,S-Group,0.0,0.0,0.01,0.97,0.0,0.02
S-Group,S-Group,0.22,0.01,0.0,0.76,0.0,0.01
S-Group,S-Group,0.0,0.02,0.0,0.97,0.0,0.01
S-Group,S-Group,0.0,0.0,0.0,0.92,0.0,0.08
S-Group,S-Group,0.1,0.0,0.01,0.85,0.04,0.0
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.07,0.92,0.01,0.0
S-Group,S-Group,0.06,0.0,0.05,0.88,0.01,0.0
S-Group,S-Group,0.08,0.0,0.03,0.85,0.03,0.01
S-Group,S-Group,0.04,0.01,0.03,0.85,0.06,0.01
S-Group,S-Group,0.0,0.01,0.0,0.94,0.0,0.05
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.04,0.0,0.01,0.83,0.0,0.12
S-Group,S-Group,0.0,0.01,0.01,0.95,0.0,0.03
S-Group,S-Group,0.0,0.05,0.01,0.88,0.04,0.02
S-Group,S-Group,0.0,0.0,0.01,0.93,0.0,0.06
S-Group,S-Group,0.01,0.0,0.01,0.98,0.0,0.0
S-Group,S-Group,0.01,0.01,0.13,0.66,0.0,0.19
Other,Other,0.03,0.03,0.75,0.14,0.03,0.02
S-Group,S-Group,0.04,0.03,0.02,0.85,0.04,0.02
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,0.93,0.0,0.07
D-type,D-type,0.0,0.81,0.0,0.19,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.01,0.01,0.85,0.0,0.13
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.0,0.01,0.98,0.0,0.01
X-Group,X-Group,0.06,0.01,0.08,0.13,0.0,0.72
C-Group,C-Group,0.92,0.01,0.02,0.05,0.0,0.0
C-Group,C-Group,0.85,0.0,0.01,0.13,0.01,0.0
X-Group,X-Group,0.04,0.0,0.06,0.12,0.05,0.73
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
V-type,S-Group,0.0,0.0,0.03,0.7,0.27,0.0
S-Group,S-Group,0.0,0.0,0.02,0.78,0.0,0.2
S-Group,S-Group,0.1,0.01,0.0,0.88,0.01,0.0
S-Group,S-Group,0.01,0.0,0.0,0.99,0.0,0.0
S-Group,S-Group,0.0,0.0,0.01,0.95,0.01,0.03
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.04,0.0,0.95,0.0,0.01
S-Group,S-Group,0.02,0.0,0.03,0.83,0.02,0.1
V-type,V-type,0.04,0.0,0.12,0.37,0.47,0.0
S-Group,S-Group,0.0,0.0,0.03,0.86,0.01,0.1
C-Group,C-Group,0.57,0.0,0.12,0.28,0.03,0.0
V-type,V-type,0.03,0.0,0.02,0.24,0.71,0.0
S-Group,S-Group,0.08,0.01,0.02,0.81,0.02,0.06
C-Group,S-Group,0.27,0.0,0.16,0.51,0.06,0.0
S-Group,S-Group,0.1,0.0,0.03,0.85,0.01,0.01
V-type,V-type,0.04,0.0,0.0,0.16,0.8,0.0
S-Group,S-Group,0.03,0.0,0.07,0.9,0.0,0.0
C-Group,C-Group,0.59,0.02,0.06,0.24,0.08,0.01
S-Group,S-Group,0.02,0.0,0.03,0.94,0.01,0.0
Other,Other,0.03,0.0,0.72,0.21,0.04,0.0
C-Group,S-Group,0.27,0.03,0.23,0.31,0.08,0.08
X-Group,X-Group,0.01,0.0,0.0,0.36,0.0,0.63
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.0,0.02,0.0,0.97,0.01,0.0
D-type,D-type,0.0,0.68,0.0,0.29,0.02,0.01
X-Group,X-Group,0.01,0.0,0.0,0.23,0.0,0.76
S-Group,S-Group,0.01,0.0,0.0,0.97,0.0,0.02
S-Group,S-Group,0.0,0.12,0.0,0.87,0.0,0.01
S-Group,S-Group,0.02,0.09,0.03,0.81,0.0,0.05
C-Group,C-Group,0.83,0.02,0.01,0.11,0.02,0.01
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.04,0.0,0.0,0.85,0.01,0.1
S-Group,S-Group,0.0,0.0,0.01,0.99,0.0,0.0
S-Group,S-Group,0.0,0.07,0.01,0.88,0.0,0.04
C-Group,S-Group,0.24,0.02,0.22,0.34,0.04,0.14
C-Group,S-Group,0.11,0.02,0.07,0.71,0.08,0.01
Other,Other,0.19,0.0,0.69,0.12,0.0,0.0
S-Group,S-Group,0.0,0.14,0.0,0.83,0.03,0.0
S-Group,S-Group,0.01,0.0,0.0,0.97,0.01,0.01
S-Group,S-Group,0.0,0.19,0.02,0.79,0.0,0.0
V-type,V-type,0.04,0.0,0.04,0.12,0.8,0.0
